CountryName,CountryNameOriginal,CountryCode,CountryCode2,Year,HomicideRate,SuicideRate,Difference,RatioSuicideHomicide,ComparisonCategory,Region,RegionOriginal,IncomeLevel,GDP,GDPPerCapitaPPP
Albania,Albania,ALB,AL,2000,4.1863119742,4.9,0.7136880258000007,1.1704813282427156,Tasas similares,Europa,Europe & Central Asia (excluding high income),Upper middle income,3480355258.04122,3860.80462705845
Alemania,Germany,DEU,DE,2000,1.2469152208,14.5,13.2530847792,11.628697571513355,Suicidio mayor,Europa,,High income,1943145384190.16,27199.0440906856
Antigua y Barbuda,Antigua and Barbuda,ATG,AG,2000,6.5783414685,1.9,-4.678341468499999,0.28882660000214916,Homicidio mayor,Latinoamérica,,High income,826370370.37037,16843.1216095067
Arabia Saudita,Saudi Arabia,SAU,SA,2000,0.83721128309,3.2,2.36278871691,3.8222131791981604,Suicidio mayor,Asia,,High income,189514926213.333,39882.6289655277
Armenia,Armenia,ARM,AM,2000,2.9645585398,3.4,0.43544146019999985,1.1468823955924905,Tasas similares,Asia,Europe & Central Asia (excluding high income),Upper middle income,1911563668.85006,2658.34432173041
Australia,Australia,AUS,AU,2000,1.9061225182,12.7,10.7938774818,6.662740657401673,Suicidio mayor,Oceanía,,High income,415576210513.094,26343.0767025713
Austria,Austria,AUT,AT,2000,1.0162002142,19.9,18.883799785799997,19.58275517159402,Suicidio mayor,Europa,,High income,196799778883.361,29376.0197364753
Azerbaiyán,Azerbaijan,AZE,AZ,2000,2.7823113448,3.1,0.3176886552,1.1141815619570197,Tasas similares,Asia,Europe & Central Asia (excluding high income),Upper middle income,5272798390.70183,3385.5127273497
Bahamas,"Bahamas, The",BHS,BS,2000,24.8284655,2.3,-22.5284655,0.09263560810876531,Homicidio mayor,Latinoamérica,,High income,8076470000.0,28034.1965161346
Bangladés,Bangladesh,BGD,BD,2000,2.6187184617,6.0,3.3812815383,2.291197044566969,Suicidio mayor,Asia,South Asia,Lower middle income,53369787318.6245,1331.54842861048
Barbados,Barbados,BRB,BB,2000,7.3661840588,2.6,-4.7661840588,0.3529643000019683,Homicidio mayor,Latinoamérica,,High income,3059500000.0,12705.1228737181
Belice,Belize,BLZ,BZ,2000,16.578383405,7.4,-9.178383405,0.4463643902558182,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,832072450.0,5558.96822664365
