CountryName,CountryCode,CountryCode2,Year,HomicideRate,SuicideRate,GDP,GDPPerCapitaPPP,Region,IncomeLevel,Difference,RatioSuicideHomicide,ComparisonCategory
Albania,ALB,AL,2000,4.1863119742,4.9,3480355258.04122,3860.80462705845,Europe & Central Asia (excluding high income),Upper middle income,0.7136880258000007,1.1704813282427156,Tasas similares
Antigua and Barbuda,ATG,AG,2000,6.5783414685,1.9,826370370.37037,16843.1216095067,,High income,-4.678341468499999,0.28882660000214916,Homicidio mayor
Armenia,ARM,AM,2000,2.9645585398,3.4,1911563668.85006,2658.34432173041,Europe & Central Asia (excluding high income),Upper middle income,0.43544146019999985,1.1468823955924905,Tasas similares
Australia,AUS,AU,2000,1.9061225182,12.7,415576210513.094,26343.0767025713,,High income,10.7938774818,6.662740657401673,Suicidio mayor
Austria,AUT,AT,2000,1.0162002142,19.9,196799778883.361,29376.0197364753,,High income,18.883799785799997,19.58275517159402,Suicidio mayor
Azerbaijan,AZE,AZ,2000,2.7823113448,3.1,5272798390.70183,3385.5127273497,Europe & Central Asia (excluding high income),Upper middle income,0.3176886552,1.1141815619570197,Tasas similares
"Bahamas, The",BHS,BS,2000,24.8284655,2.3,8076470000.0,28034.1965161346,,High income,-22.5284655,0.09263560810876531,Homicidio mayor
Bangladesh,BGD,BD,2000,2.6187184617,6.0,53369787318.6245,1331.54842861048,South Asia,Lower middle income,3.3812815383,2.291197044566969,Suicidio mayor
Barbados,BRB,BB,2000,7.3661840588,2.6,3059500000.0,12705.1228737181,,High income,-4.7661840588,0.3529643000019683,Homicidio mayor
Belarus,BLR,BY,2000,10.261724628,41.8,12738912133.8912,5808.35742587087,Europe & Central Asia (excluding high income),Upper middle income,31.538275371999998,4.073389368288552,Suicidio mayor
Belgium,BEL,BE,2000,2.0618464457,22.0,236204532891.1,27784.5715041684,,High income,19.9381535543,10.670047736038347,Suicidio mayor
Belize,BLZ,BZ,2000,16.578383405,7.4,832072450.0,5558.96822664365,Latin America & Caribbean (excluding high income),Lower middle income,-9.178383405,0.4463643902558182,Homicidio mayor
Bhutan,BTN,BT,2000,3.0456131327,4.8,424464089.897641,2696.37839136602,South Asia,Lower middle income,1.7543868673,1.5760373333249649,Suicidio mayor
Bosnia and Herzegovina,BIH,BA,2000,2.6391723555,9.0,5567405599.31206,4598.15511157158,Europe & Central Asia (excluding high income),Upper middle income,6.3608276445000005,3.410160000063702,Suicidio mayor
Brazil,BRA,BR,2000,23.797080111,4.0,655448188259.351,9060.78866695732,Latin America & Caribbean (excluding high income),Upper middle income,-19.797080111,0.16808784864959267,Homicidio mayor
Brunei Darussalam,BRN,BN,2000,1.2006027026,1.9,6001153306.2645,66439.1367194862,,High income,0.6993972974,1.5825384999429037,Suicidio mayor
Bulgaria,BGR,BG,2000,4.1510631911,18.2,13245833843.5454,6421.95913484706,Europe & Central Asia (excluding high income),Upper middle income,14.048936808899999,4.384418921644297,Suicidio mayor
Cambodia,KHM,KH,2000,4.6975621462,5.0,3654031716.26881,1075.4102030522,East Asia & Pacific (excluding high income),Lower middle income,0.3024378537999999,1.0643818739140367,Tasas similares
Cameroon,CMR,CM,2000,2.958628702,10.7,10566578952.7857,2028.82559144813,Sub-Saharan Africa (excluding high income),Lower middle income,7.741371297999999,3.6165403224699735,Suicidio mayor
Canada,CAN,CA,2000,1.784991614,11.9,744773415931.587,29362.0841609786,,High income,10.115008386,6.666697987075249,Suicidio mayor
China,CHN,CN,2000,2.0811167787,14.3,1211346869600.41,2920.56079076815,East Asia & Pacific (excluding high income),Upper middle income,12.2188832213,6.8713107050786,Suicidio mayor
Colombia,COL,CO,2000,66.967003377,5.0,99886577330.7271,6690.37375083775,Latin America & Caribbean (excluding high income),Upper middle income,-61.967003377,0.07466363653532188,Homicidio mayor
Costa Rica,CRI,CR,2000,6.2841194245,6.4,15013629658.5671,7838.4399168426,Latin America & Caribbean (excluding high income),Upper middle income,0.1158805755000003,1.01844022490219,Tasas similares
Croatia,HRV,HR,2000,2.2809008429,20.8,21839780971.0268,10683.6035193701,,High income,18.5190991571,9.119203960464283,Suicidio mayor
Cuba,CUB,CU,2000,5.2757296752,17.2,30565400000.0,,Latin America & Caribbean (excluding high income),Upper middle income,11.924270324799998,3.2602125315201933,Suicidio mayor
Cyprus,CYP,CY,2000,0.84809729372,2.0,9985844486.33365,21288.5098267129,,High income,1.15190270628,2.35822000000427,Suicidio mayor
Czech Republic,CZE,CZ,2000,1.8562839683,16.3,61828166496.0941,16235.4806329245,,High income,14.443716031700001,8.780984094221141,Suicidio mayor
Denmark,DNK,DK,2000,1.0858999265,15.6,164158739097.623,28658.1249551454,,High income,14.5141000735,14.365964689104342,Suicidio mayor
Dominican Republic,DOM,DO,2000,14.283493346,3.9,24305717541.6371,6760.12887876537,Latin America & Caribbean (excluding high income),Upper middle income,-10.383493346,0.27304244875726913,Homicidio mayor
